CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
5	1	1	0	0	28152467	0	0	28152467	0	0	19870	172.70.39.88
5	11	11	0	0	28150919	0	0	28149678	0	0	199323	172.70.90.46
5	2	0	0	0	28150549	0	0	28149706	0	0	13800	162.158.162.146
5	0	0	0	1	0	0	28150632	0	0	28150632	0	162.158.162.140
5	94	94	0	0	28153983	0	0	28149680	0	0	1848533	172.68.118.25
5	12	12	0	0	28150959	0	0	28149771	0	0	238440	172.71.102.3
5	98	98	0	0	28154015	0	0	28149739	0	0	1947260	172.68.118.24
5	8	8	0	0	28150453	0	0	28149746	0	0	158960	172.71.102.2
5	607	607	0	0	28154016	0	0	28149671	0	0	12022596	172.68.210.57
5	573	573	0	0	28154015	0	0	28149677	0	0	11327769	172.68.210.56
5	89	89	0	0	28154001	0	0	28149683	0	0	1749183	172.68.118.21
5	1	0	0	0	28149706	0	0	28149706	0	0	16493	162.158.162.131
5	102	102	0	0	28153971	0	0	28149764	0	0	2026740	172.68.118.20
5	19	19	0	0	28153993	0	0	28149710	0	0	0	172.70.246.177
5	17	17	0	0	28153503	0	0	28149886	0	0	0	172.70.246.176
5	16	16	0	0	28153824	0	0	28149798	0	0	317920	162.158.163.90
5	20	20	0	0	28153900	0	0	28150002	0	0	397400	162.158.163.89
5	109	109	0	0	28153933	0	0	28149675	0	0	2127336	172.68.118.15
5	1	1	0	0	28152310	0	0	28152310	0	0	19870	172.68.2.15
5	94	94	0	0	28153996	0	0	28149680	0	0	1848533	172.68.118.14
5	17	17	0	0	28153879	0	0	28149870	0	0	0	172.70.246.169
5	24	24	0	0	28153429	0	0	28149735	0	0	0	172.70.246.168
5	30	30	0	0	28153940	0	0	28149674	0	0	576853	162.158.163.79
5	33	33	0	0	28153899	0	0	28149704	0	0	655710	162.158.163.80
5	24	24	0	0	28153856	0	0	28149693	0	0	476880	162.158.163.78
5	8	8	0	0	28150890	0	0	28149694	0	0	158960	172.70.90.15
5	1	0	0	0	28149706	0	0	28149706	0	0	232914	162.158.162.116
5	16	16	0	0	28150978	0	0	28149708	0	0	317920	172.70.90.14
5	16	16	0	0	28153972	0	0	28149724	0	0	317920	162.158.163.77
5	11	11	0	0	28153778	0	0	28150137	0	0	218570	162.158.162.115
5	18	18	0	0	28153753	0	0	28149806	0	0	357660	162.158.162.114
5	20	20	0	0	28153976	0	0	28149879	0	0	0	172.70.246.159
5	19	19	0	0	28153493	0	0	28150210	0	0	0	172.70.246.158
5	1	0	0	0	28149706	0	0	28149706	0	0	20652	162.158.163.72
5	18	18	0	0	28153991	0	0	28149887	0	0	357660	162.158.163.69
5	12	12	0	0	28153716	0	0	28149691	0	0	219373	162.158.163.70
5	0	0	0	1	0	0	28149891	0	0	28149891	0	162.158.163.59
5	12	12	0	0	28153472	0	0	28150458	0	0	238440	162.158.163.58
5	15	15	0	0	28153793	0	0	28149791	0	0	298050	162.158.163.57
5	2	0	0	0	28153300	0	0	28149963	0	0	70890	172.70.39.35
5	48	48	0	0	28153785	0	0	28149697	0	0	953760	172.70.39.34
5	1	1	0	0	28153717	0	0	28153717	0	0	0	172.70.246.141
5	53	53	0	0	28154017	0	0	28150054	0	0	1053110	172.70.39.33
5	12	12	0	0	28153749	0	0	28149908	0	0	238440	162.158.163.54
5	20	20	0	0	28153863	0	0	28150284	0	0	397400	162.158.163.53
5	17	17	0	0	28153625	0	0	28149750	0	0	0	172.70.246.137
5	18	18	0	0	28153980	0	0	28149736	0	0	0	172.70.246.136
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.198.167
5	1	1	0	0	28153845	0	0	28153845	0	0	0	172.70.246.125
5	17	17	0	0	28154012	0	0	28149770	0	0	337790	162.158.163.39
5	20	20	0	0	28153972	0	0	28149699	0	0	397400	162.158.163.40
5	1	1	0	0	28153873	0	0	28153873	0	0	0	172.70.246.124
5	21	21	0	0	28153182	0	0	28149746	0	0	0	172.70.246.123
5	21	21	0	0	28153864	0	0	28149858	0	0	0	172.70.246.122
5	18	18	0	0	28153961	0	0	28149887	0	0	357660	162.158.163.34
5	37	37	0	0	28153506	0	0	28149682	0	0	0	172.70.246.119
5	18	18	0	0	28154016	0	0	28149837	0	0	357660	162.158.163.33
5	63	63	0	0	28153973	0	0	28149677	0	0	1232563	172.70.143.6
5	26	26	0	0	28153950	0	0	28149924	0	0	0	172.70.246.118
5	61	61	0	0	28153883	0	0	28149801	0	0	1212070	172.70.143.5
5	17	17	0	0	28153825	0	0	28150008	0	0	337790	162.158.163.29
5	19	19	0	0	28153837	0	0	28150215	0	0	377530	162.158.163.30
5	31	31	0	0	28153792	0	0	28149685	0	0	596723	172.70.143.2
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.198.144
5	1	0	0	0	28149988	0	0	28149988	0	0	35445	172.71.223.9
5	58	58	0	0	28153948	0	0	28149672	0	0	1114146	172.71.223.8
5	41	41	0	0	28153786	0	0	28149828	0	0	814670	172.71.223.7
5	1	0	0	0	28150223	0	0	28150223	0	0	13800	172.71.122.69
5	1	0	0	0	28153654	0	0	28153654	0	0	5417	172.70.100.173
5	1	1	0	1	28149845	0	28149792	28149845	0	28149792	19870	172.71.182.220
5	912	912	0	0	28154000	0	0	28149673	0	0	18025205	162.158.38.5
5	831	831	0	0	28154000	0	0	28149673	0	0	16415735	162.158.38.4
5	1	1	0	0	28153856	0	0	28153856	0	0	19870	172.70.126.43
5	21	21	0	0	28153596	0	0	28149771	0	0	417270	172.70.142.9
5	38	38	0	0	28154011	0	0	28149819	0	0	755060	172.70.142.8
5	1	1	0	0	28153731	0	0	28153731	0	0	19870	172.70.126.39
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.218.242
5	2	2	0	0	28152305	0	0	28149726	0	0	39740	172.69.229.146
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.182.180
5	1	1	0	0	28149732	0	0	28149732	0	0	19870	172.69.229.141
5	1	0	0	0	28150905	0	0	28150905	0	0	35445	172.70.100.104
5	1	0	0	0	28153654	0	0	28153654	0	0	0	172.70.100.103
5	1	1	0	0	28151429	0	0	28151429	0	0	19870	172.70.126.13
5	1	0	0	0	28149988	0	0	28149988	0	0	68028	172.71.222.8
5	48	48	0	0	28153963	0	0	28149746	0	0	953760	172.71.222.5
5	46	46	0	0	28153966	0	0	28149866	0	0	914020	172.71.222.4
5	35	35	0	0	28150967	0	0	28149680	0	0	656956	172.71.182.143
5	41	41	0	0	28150973	0	0	28149721	0	0	814670	172.71.182.142
5	46	46	0	0	28150980	0	0	28149680	0	0	894773	172.71.182.139
5	48	48	0	0	28150948	0	0	28149683	0	0	896199	172.71.182.138
5	1	0	0	0	28149812	0	0	28149812	0	0	28765	162.158.175.81
5	1	0	0	0	28153329	0	0	28153329	0	0	20652	172.70.92.245
5	1	0	0	0	28149811	0	0	28149811	0	0	80421	162.158.175.71
5	0	0	0	3	0	0	28153329	0	0	28149704	0	172.70.92.238
5	1	1	0	0	28153655	0	0	28153655	0	0	19870	172.71.182.119
5	43	43	0	2	28153955	0	28150632	28149694	0	28150046	854410	172.70.92.237
5	34	34	0	0	28154005	0	0	28149734	0	0	675580	172.70.92.236
5	1	0	0	0	28153329	0	0	28153329	0	0	28765	172.70.92.235
5	48	48	0	0	28150967	0	0	28149790	0	0	953760	172.71.182.109
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.218.155
5	37	37	0	0	28150964	0	0	28149756	0	0	735190	172.71.182.108
5	1	1	0	0	28152661	0	0	28152661	0	0	0	172.70.92.225
5	40	40	0	0	28153906	0	0	28149712	0	0	794800	172.70.92.223
5	43	41	0	0	28154017	0	0	28149710	0	0	885560	172.70.92.222
5	33	33	0	0	28153974	0	0	28149899	0	0	655710	172.70.92.221
5	41	41	0	0	28153927	0	0	28149810	0	0	814670	172.70.92.219
5	30	28	0	0	28154018	0	0	28149845	0	0	567106	172.70.92.220
5	35	35	0	0	28154010	0	0	28149701	0	0	695450	172.70.92.218
5	0	0	0	1	0	0	28149892	0	0	28149892	0	141.101.69.82
5	0	0	0	1	0	0	28153307	0	0	28153307	0	141.101.69.81
5	34	34	0	0	28153988	0	0	28149686	0	0	656333	172.70.92.209
5	1	1	0	0	28149811	0	0	28149811	0	0	19870	162.158.175.38
5	1	1	0	0	28150324	0	0	28150324	0	0	19870	162.158.175.37
5	38	38	0	0	28153998	0	0	28149702	0	0	755060	172.70.92.208
5	1	0	0	0	28152991	0	0	28152991	0	0	121340	172.70.188.89
5	26	25	0	0	28153924	0	0	28149732	0	0	510499	172.70.188.87
5	26	26	0	0	28153946	0	0	28149788	0	0	516620	172.70.188.86
5	37	37	0	0	28154000	0	0	28149721	0	0	735190	172.70.92.201
5	31	31	0	0	28154008	0	0	28149700	0	0	615970	172.70.92.200
5	1	1	0	0	28153647	0	0	28153647	0	0	19870	172.70.188.80
5	30	30	0	0	28153790	0	0	28149701	0	0	596100	172.70.188.79
5	123	123	0	0	28154013	0	0	28150981	0	0	2444010	172.71.10.77
5	34	34	0	0	28153990	0	0	28149774	0	0	675580	172.70.188.78
5	0	0	0	1	0	0	28151556	0	0	28151556	0	172.70.188.77
5	124	124	0	0	28154014	0	0	28150965	0	0	2463880	172.71.10.76
5	47	47	0	0	28153967	0	0	28149899	0	0	933890	172.70.92.183
5	37	37	0	0	28153947	0	0	28149920	0	0	735190	172.70.92.182
5	30	30	0	0	28154010	0	0	28149682	0	0	576853	172.70.188.75
5	4	4	0	0	28150450	0	0	28149926	0	0	79480	172.71.10.73
5	29	29	0	0	28153997	0	0	28149693	0	0	576230	172.70.188.74
5	8	8	0	0	28150686	0	0	28149806	0	0	158960	172.71.10.72
5	14	14	0	0	28152672	0	0	28149710	0	0	278180	172.71.10.71
5	12	12	0	0	28152653	0	0	28149784	0	0	238440	172.71.10.70
5	27	27	0	0	28153918	0	0	28149920	0	0	536490	172.70.188.63
5	35	35	0	0	28153868	0	0	28149763	0	0	695450	172.70.92.167
5	26	26	0	0	28153716	0	0	28150077	0	0	516620	172.70.188.62
5	31	31	0	0	28153945	0	0	28149724	0	0	615970	172.70.92.166
5	15	15	0	0	28150807	0	0	28149689	0	0	278803	172.71.10.59
5	27	27	0	0	28153949	0	0	28149723	0	0	536490	172.70.188.59
5	18	18	0	0	28150917	0	0	28149829	0	0	357660	172.71.10.58
5	23	23	0	0	28153875	0	0	28149806	0	0	457010	172.70.188.58
5	25	25	0	0	28153609	0	0	28150091	0	0	496750	172.70.188.57
5	24	24	0	0	28153976	0	0	28149917	0	0	476880	172.70.188.56
5	1	0	0	0	28149780	0	0	28149780	0	0	68028	172.70.188.54
5	28	28	0	0	28153914	0	0	28149813	0	0	556360	172.70.188.53
5	21	21	0	0	28153894	0	0	28150145	0	0	417270	172.70.188.52
5	10	10	0	0	28150905	0	0	28149995	0	0	198700	172.71.10.45
5	6	6	0	0	28150897	0	0	28149788	0	0	119220	172.71.10.44
5	35	35	0	0	28153686	0	0	28149700	0	0	695450	172.70.188.43
5	2	2	0	0	28151493	0	0	28149704	0	0	19870	162.158.106.253
5	31	31	0	0	28153922	0	0	28149683	0	0	596723	172.70.188.42
5	32	32	0	0	28153994	0	0	28149720	0	0	635840	172.70.92.145
5	95	95	0	0	28153997	0	0	28149682	0	0	1868403	162.158.106.249
5	54	54	0	0	28153827	0	0	28149744	0	0	1072980	172.70.92.144
5	87	87	0	0	28153860	0	0	28149791	0	0	1728690	162.158.106.248
5	1	0	0	0	28151493	0	0	28151493	0	0	68028	162.158.106.247
5	2	0	0	0	28152991	0	0	28149694	0	0	68028	162.158.106.246
5	110	110	0	0	28153939	0	0	28150965	0	0	2185700	172.71.10.33
5	119	119	0	0	28154021	0	0	28150998	0	0	2364530	172.71.10.32
5	26	26	0	0	28153863	0	0	28149743	0	0	516620	172.70.188.31
5	1	0	0	0	28151493	0	0	28151493	0	0	20652	162.158.106.241
5	17	17	0	0	28153829	0	0	28149808	0	0	337790	172.70.188.30
5	2	0	0	0	28152991	0	0	28149694	0	0	20652	162.158.106.240
5	1	0	0	0	28149694	0	0	28149694	0	0	93734	162.158.106.239
5	2	0	0	0	28152991	0	0	28151493	0	0	93734	162.158.106.238
5	47	47	0	0	28153390	0	0	28149728	0	0	933890	172.70.92.131
5	12	12	0	0	28150520	0	0	28149686	0	0	219193	172.70.86.172
5	10	10	0	0	28150979	0	0	28149680	0	0	179453	172.70.86.171
5	43	43	0	0	28153987	0	0	28149732	0	0	854410	162.158.106.235
5	50	50	0	0	28153944	0	0	28149843	0	0	993500	172.70.92.130
5	10	10	0	0	28150956	0	0	28149969	0	0	198700	172.70.86.169
5	12	12	0	0	28150798	0	0	28149958	0	0	238440	172.70.86.170
5	1	1	0	0	28149671	0	0	28149671	0	0	623	172.70.188.23
5	47	47	0	0	28153953	0	0	28149675	0	0	914643	162.158.106.234
5	1	0	0	0	28149780	0	0	28149780	0	0	28765	172.70.188.22
5	8	8	0	0	28150592	0	0	28149763	0	0	158960	172.71.10.19
5	3	3	0	18	28152494	0	28152494	28152494	0	28152494	59610	172.70.188.20
5	25	25	0	0	28153838	0	0	28150115	0	0	496750	172.70.188.19
5	2	0	0	0	28151494	0	0	28149694	0	0	10746	162.158.106.231
5	7	7	0	0	28150825	0	0	28149828	0	0	139090	172.71.10.18
5	1	0	0	0	28152991	0	0	28152991	0	0	0	162.158.106.230
5	38	38	0	0	28153805	0	0	28149709	0	0	755060	162.158.106.229
5	24	24	0	0	28153772	0	0	28149778	0	0	476880	172.70.188.18
5	107	107	0	0	28153899	0	0	28149707	0	0	2126090	172.71.154.231
5	36	36	0	0	28153948	0	0	28149861	0	0	715320	162.158.106.228
5	119	119	0	0	28154007	0	0	28149700	0	0	2364530	172.71.154.230
5	1	0	0	0	28149780	0	0	28149780	0	0	232914	172.70.188.13
5	2	2	0	0	28154021	0	0	28153975	0	0	39740	172.71.154.222
5	9	9	0	0	28150878	0	0	28149854	0	0	178830	172.70.86.154
5	1	1	0	0	28150032	0	0	28150032	0	0	19870	172.71.154.219
5	15	15	0	0	28150972	0	0	28149690	0	0	278983	172.70.86.153
5	3	0	0	1	28152991	0	28150522	28149694	0	28150522	27600	162.158.106.215
5	11	11	0	0	28150833	0	0	28149920	0	0	218570	172.70.86.148
5	6	6	0	0	28150964	0	0	28150107	0	0	119220	172.70.86.147
5	136	136	0	0	28154009	0	0	28149804	0	0	2702320	172.71.154.213
5	100	100	0	0	28153992	0	0	28149686	0	0	1948506	172.71.154.212
5	2	0	0	0	28151494	0	0	28149694	0	0	242680	162.158.106.99
5	73	73	0	0	28153932	0	0	28149743	0	0	1450510	162.158.106.207
5	100	100	0	0	28153914	0	0	28149762	0	0	1987000	172.71.154.209
5	115	115	0	0	28153928	0	0	28149711	0	0	2285050	172.71.154.208
5	68	68	0	0	28153761	0	0	28149808	0	0	1351160	162.158.106.206
5	1	0	0	0	28151494	0	0	28151494	0	0	143706	162.158.106.195
5	2	0	0	0	28152991	0	0	28149694	0	0	143706	162.158.106.194
5	0	0	0	1	0	0	28150522	0	0	28150522	0	162.158.106.192
5	2	0	0	1	28151493	0	28150046	28149694	0	28150046	160842	162.158.106.189
5	1	0	0	0	28152991	0	0	28152991	0	0	0	162.158.106.188
5	42	42	0	0	28153899	0	0	28149854	0	0	834540	162.158.106.89
5	43	43	0	0	28153962	0	0	28149739	0	0	854410	162.158.106.88
5	131	131	0	0	28153982	0	0	28149674	0	0	2583723	172.71.154.183
5	122	122	0	0	28153989	0	0	28149738	0	0	2424140	172.71.154.182
5	1	1	0	0	28152135	0	0	28152135	0	0	19870	162.158.106.80
5	1	1	0	0	28153454	0	0	28153454	0	0	19870	162.158.106.176
5	48	48	0	0	28153661	0	0	28149792	0	0	953760	162.158.106.175
5	37	37	0	0	28153964	0	0	28149927	0	0	735190	162.158.106.174
5	5	5	0	0	28150968	0	0	28149921	0	0	99350	172.70.86.119
5	15	15	0	0	28150930	0	0	28149871	0	0	298050	172.70.86.120
5	57	57	0	0	28153995	0	0	28149711	0	0	1132590	162.158.106.173
5	56	53	0	0	28153980	0	0	28149694	0	0	1124000	162.158.106.73
5	37	37	0	0	28153999	0	0	28149676	0	0	696696	162.158.106.172
5	44	44	0	0	28153991	0	0	28149678	0	0	855033	162.158.106.72
5	3	0	0	0	28152991	0	0	28149694	0	0	86295	162.158.106.71
5	1	1	0	1	28152991	0	28151556	28152991	0	28151556	0	162.158.106.166
5	40	40	0	0	28153837	0	0	28149746	0	0	794800	162.158.106.67
5	45	45	0	0	28153789	0	0	28149859	0	0	894150	162.158.106.66
5	1	1	0	0	28151406	0	0	28151406	0	0	19870	162.158.106.162
5	49	49	0	0	28153977	0	0	28149673	0	0	954383	162.158.106.59
5	48	48	0	0	28153804	0	0	28149722	0	0	953760	162.158.106.157
5	25	25	0	0	28153796	0	0	28149687	0	0	477503	162.158.106.58
5	11	11	0	0	28153943	0	0	28149890	0	0	218570	162.158.78.85
5	45	45	0	0	28153887	0	0	28149696	0	0	894150	162.158.106.156
5	13	13	0	0	28153827	0	0	28149846	0	0	258310	162.158.78.84
5	2	2	0	0	28152549	0	0	28152524	0	0	39740	172.71.154.157
5	5	5	0	0	28152588	0	0	28152494	0	0	99350	172.71.154.156
5	6	6	0	0	28153608	0	0	28150622	0	0	119220	162.158.78.79
5	50	50	0	0	28153721	0	0	28149714	0	0	993500	162.158.106.53
5	43	43	0	0	28153824	0	0	28149694	0	0	854410	162.158.106.52
5	12	12	0	0	28153902	0	0	28149895	0	0	238440	162.158.78.78
5	2	2	0	0	28153367	0	0	28153294	0	0	39740	162.158.106.49
5	114	114	0	0	28154008	0	0	28149784	0	0	2265180	172.71.154.147
5	37	37	0	0	28153955	0	0	28150093	0	0	735190	162.158.106.45
5	110	110	0	0	28154012	0	0	28149694	0	0	2185700	172.71.154.146
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.230.18
5	27	27	0	0	28153903	0	0	28149728	0	0	536490	162.158.106.44
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.230.16
5	3	3	0	0	28153365	0	0	28153314	0	0	59610	162.158.106.40
5	100	100	0	0	28153922	0	0	28149749	0	0	1987000	172.71.154.137
5	98	98	0	0	28153971	0	0	28149686	0	0	1908946	172.71.154.136
5	0	0	0	1	0	0	28150522	0	0	28150522	0	162.158.106.133
5	53	53	0	0	28153913	0	0	28149688	0	0	1033863	172.70.175.232
5	2	0	0	0	28151493	0	0	28149694	0	0	465828	162.158.106.33
5	52	52	0	0	28153890	0	0	28149680	0	0	1013993	172.70.175.231
5	1	0	0	0	28152991	0	0	28152991	0	0	0	162.158.106.32
5	35	35	0	0	28153954	0	0	28149721	0	0	695450	162.158.106.31
5	50	50	0	0	28153981	0	0	28149744	0	0	993500	162.158.106.129
5	49	49	0	0	28153966	0	0	28149821	0	0	973630	172.70.175.228
5	54	54	0	0	28153976	0	0	28149677	0	0	1053733	162.158.106.128
5	57	57	0	0	28154011	0	0	28149821	0	0	1132590	172.70.175.227
5	51	51	0	0	28153832	0	0	28149898	0	0	1013370	162.158.106.30
5	60	60	0	0	28153853	0	0	28149690	0	0	1173133	172.70.175.226
5	42	42	0	0	28153962	0	0	28149696	0	0	834540	172.70.175.225
5	11	11	0	0	28153610	0	0	28150151	0	0	218570	162.158.78.53
5	1	0	0	0	28151494	0	0	28151494	0	0	55880	162.158.106.25
5	13	13	0	0	28153685	0	0	28149966	0	0	258310	162.158.78.52
5	2	0	0	0	28152991	0	0	28149694	0	0	55880	162.158.106.24
5	1	0	0	0	28149812	0	0	28149812	0	0	93734	172.69.64.243
5	1	1	0	0	28153787	0	0	28153787	0	0	19870	162.158.106.121
5	2	2	0	0	28153652	0	0	28153637	0	0	39740	162.158.106.120
5	0	0	0	1	0	0	28149761	0	0	28149761	0	162.158.78.47
5	1	0	0	0	28149812	0	0	28149812	0	0	68028	172.69.64.239
5	0	0	0	1	0	0	28153835	0	0	28153835	0	162.158.106.18
5	8	8	0	0	28153782	0	0	28149722	0	0	158960	162.158.78.43
5	260	260	0	0	28154000	0	0	28149678	0	0	5146953	172.71.154.117
5	47	47	0	0	28153628	0	0	28149823	0	0	933890	162.158.106.115
5	20	20	0	0	28153609	0	0	28149701	0	0	397400	162.158.78.42
5	38	38	0	0	28153982	0	0	28149678	0	0	735813	162.158.106.114
5	250	250	0	0	28154013	0	0	28149671	0	0	4948253	172.71.154.116
5	70	70	0	0	28153821	0	0	28149712	0	0	1390900	162.158.106.13
5	3	0	0	0	28152991	0	0	28149694	0	0	32986	162.158.106.111
5	88	88	0	0	28153901	0	0	28149676	0	0	1729313	162.158.106.12
5	47	47	0	0	28154019	0	0	28150104	0	0	933890	172.70.175.208
5	52	52	0	0	28153955	0	0	28149686	0	0	1013993	172.70.175.207
5	122	122	0	0	28153976	0	0	28149801	0	0	2424140	172.71.154.111
5	0	0	0	1	0	0	28150046	0	0	28150046	0	162.158.106.107
5	99	99	0	0	28154014	0	0	28149734	0	0	1967130	172.71.154.110
5	47	47	0	0	28153998	0	0	28150124	0	0	933890	172.70.175.194
5	52	52	0	0	28153875	0	0	28149743	0	0	1033240	172.70.175.193
5	35	35	0	0	28153992	0	0	28149755	0	0	695450	162.158.106.103
5	1	1	0	0	28152433	0	0	28152433	0	0	19870	162.158.78.29
5	31	31	0	0	28153950	0	0	28149672	0	0	596723	162.158.106.102
5	18	18	0	0	28153916	0	0	28149713	0	0	357660	162.158.78.27
5	13	13	0	0	28153932	0	0	28149935	0	0	258310	162.158.78.26
5	9	9	0	0	28153854	0	0	28150259	0	0	178830	162.158.78.23
5	12	12	0	0	28153820	0	0	28149841	0	0	238440	162.158.78.22
5	41	41	0	0	28153925	0	0	28149676	0	0	795423	172.70.175.182
5	46	46	0	0	28153956	0	0	28149750	0	0	914020	172.70.175.181
5	6	6	0	0	28154012	0	0	28152917	0	0	119220	172.71.146.99
5	1	1	0	0	28154014	0	0	28154014	0	0	19870	172.71.146.98
5	1	0	0	0	28149812	0	0	28149812	0	0	80421	172.69.64.209
5	1	0	0	0	28149812	0	0	28149812	0	0	232914	172.69.64.206
5	1	0	0	0	28149963	0	0	28149963	0	0	93734	172.70.175.173
5	11	11	0	0	28152260	0	0	28149755	0	0	218570	162.158.78.11
5	1	0	0	0	28153609	0	0	28153609	0	0	35445	172.71.146.91
5	26	26	0	0	28153994	0	0	28149673	0	0	0	162.158.95.198
5	15	15	0	0	28153889	0	0	28149743	0	0	298050	162.158.78.10
5	1	0	0	0	28153613	0	0	28153613	0	0	143706	172.71.146.90
5	18	18	0	0	28153831	0	0	28150012	0	0	0	162.158.95.197
5	27	27	0	0	28153844	0	0	28149797	0	0	0	162.158.95.192
5	28	28	0	0	28153458	0	0	28149741	0	0	19870	162.158.95.191
5	1	1	0	0	28150775	0	0	28150775	0	0	0	162.158.95.189
5	2	2	0	0	28152643	0	0	28152633	0	0	39740	172.70.175.160
5	234	234	0	0	28153948	0	0	28149703	0	0	4649580	172.71.146.79
5	219	219	0	0	28154006	0	0	28149750	0	0	4351530	172.71.146.78
5	21	21	0	0	28153922	0	0	28149790	0	0	19870	162.158.95.186
5	32	32	0	0	28153952	0	0	28149828	0	0	0	162.158.95.185
5	1	1	0	0	28153636	0	0	28153636	0	0	19870	172.71.146.76
5	1	0	0	0	28153600	0	0	28153600	0	0	232914	172.71.146.75
5	236	236	0	0	28154001	0	0	28149680	0	0	4670073	172.71.146.69
5	37	37	0	0	28153872	0	0	28149736	0	0	735190	172.70.175.149
5	62	62	0	0	28153977	0	0	28149803	0	0	1231940	172.70.175.150
5	1	1	0	0	28153023	0	0	28153023	0	0	19870	108.162.242.98
5	227	227	0	0	28154011	0	0	28149786	0	0	4510490	172.71.146.68
5	1	1	0	0	28150574	0	0	28150574	0	0	19870	108.162.242.97
5	228	228	0	0	28154015	0	0	28149676	0	0	4491866	172.71.146.61
5	0	0	0	1	0	0	28150647	0	0	28150647	0	172.70.175.139
5	231	231	0	0	28154017	0	0	28149705	0	0	4589970	172.71.146.60
5	1	0	0	0	28150088	0	0	28150088	0	0	55880	108.162.242.86
5	0	0	0	1	0	0	28149812	0	0	28149812	0	172.69.64.153
5	1	0	0	0	28153654	0	0	28153654	0	0	5373	172.69.58.202
5	0	0	0	1	0	0	28152993	0	0	28152993	0	162.158.90.198
5	0	0	0	1	0	0	28151259	0	0	28151259	0	172.70.175.128
5	1	0	0	0	28149990	0	0	28149990	0	0	13749	108.162.242.77
5	50	50	0	0	28154004	0	0	28149704	0	0	993500	172.70.175.119
5	48	48	0	0	28154002	0	0	28149772	0	0	953760	172.70.175.120
5	1	1	0	0	28150625	0	0	28150625	0	0	0	172.69.64.137
5	50	50	0	0	28153902	0	0	28149837	0	0	993500	172.70.175.116
5	50	50	0	0	28153887	0	0	28149701	0	0	993500	172.70.175.115
5	1	1	0	0	28149839	0	0	28149839	0	0	19870	172.69.64.136
5	0	0	0	1	0	0	28153654	0	0	28153654	0	172.69.58.174
5	27	27	0	0	28153793	0	0	28149725	0	0	0	162.158.95.140
5	25	25	0	0	28153819	0	0	28149699	0	0	0	162.158.95.139
5	0	0	0	1	0	0	28153024	0	0	28153024	0	108.162.242.54
5	1	1	0	0	28152578	0	0	28152578	0	0	19870	108.162.242.52
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	108.162.242.51
5	0	0	0	1	0	0	28150475	0	0	28150475	0	108.162.242.49
5	1	1	0	0	28153790	0	0	28153790	0	0	19870	108.162.242.45
5	225	225	0	0	28153995	0	0	28149716	0	0	4470750	172.71.146.15
5	245	245	0	0	28154008	0	0	28149684	0	0	4848903	172.71.146.14
5	2	0	0	0	28152660	0	0	28150088	0	0	187468	108.162.242.43
5	1	0	0	0	28152660	0	0	28152660	0	0	16493	108.162.242.42
5	1	0	0	0	28152578	0	0	28152578	0	0	16493	108.162.242.41
5	41	41	0	0	28153741	0	0	28149728	0	0	814670	162.158.118.93
5	30	30	0	0	28154003	0	0	28149683	0	0	0	162.158.95.116
5	39	39	0	0	28154018	0	0	28149719	0	0	774930	162.158.118.92
5	29	29	0	0	28153880	0	0	28149779	0	0	19870	162.158.95.115
5	1	0	0	0	28151904	0	0	28151904	0	0	143706	108.162.242.34
5	22	22	0	0	28153816	0	0	28149840	0	0	0	162.158.95.112
5	1	0	0	0	28150475	0	0	28150475	0	0	143706	108.162.242.33
5	48	48	0	0	28153997	0	0	28149699	0	0	953760	162.158.118.87
5	21	21	0	0	28153889	0	0	28149680	0	0	0	162.158.95.111
5	49	49	0	0	28153679	0	0	28149673	0	0	954383	162.158.118.86
5	35	35	0	0	28153972	0	0	28149677	0	0	676203	162.158.118.85
5	1	0	0	0	28151905	0	0	28151905	0	0	13800	108.162.242.29
5	39	39	0	0	28154010	0	0	28149724	0	0	774930	162.158.118.84
5	2	0	0	0	28153654	0	0	28150905	0	0	85838	172.69.58.137
5	41	41	0	0	28154008	0	0	28149691	0	0	795423	162.158.118.79
5	35	35	0	0	28153967	0	0	28149693	0	0	695450	162.158.118.78
5	118	118	0	0	28153999	0	0	28149797	0	0	2344660	172.68.18.91
5	107	107	0	0	28154013	0	0	28149779	0	0	2126090	172.68.18.90
5	13	13	0	0	28150934	0	0	28149930	0	0	258310	172.71.94.243
5	1	1	0	0	28150823	0	0	28150823	0	0	19870	172.69.58.117
5	10	10	0	0	28150968	0	0	28149711	0	0	198700	172.71.94.242
5	25	25	0	0	28153769	0	0	28149921	0	0	496750	162.158.118.55
5	14	14	0	0	28150602	0	0	28149692	0	0	258933	172.71.94.237
5	15	15	0	0	28150758	0	0	28149962	0	0	298050	172.71.94.236
5	40	40	0	0	28153779	0	0	28149733	0	0	794800	162.158.118.54
